"Project","FilePath","CompileState","Reason","Path","IncludeSource"
"EJLive.Core","src/EJLive.Core/Engine/CommandRiskLevel.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/CommandRiskLevel.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/CommandSigningEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/CommandSigningEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/CommunicationProtocol.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Engine/CommunicationProtocol.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Engine/CorrelationEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/CorrelationEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/DashboardSnapshotService.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/DashboardSnapshotService.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/FileDistributionEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/FileDistributionEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/FileWatcherEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/FileWatcherEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/FleetPredictionEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/FleetPredictionEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/GhostRemoteEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/GhostRemoteEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/IEjTransactionParser.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/IEjTransactionParser.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/ImageSyncEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/ImageSyncEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/IngestionPipeline.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/IngestionPipeline.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/InstallerEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/InstallerEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/IXfsVendorAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/IXfsVendorAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/JournalOutbox.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Engine/JournalOutbox.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Engine/JournalSyncTracker.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/JournalSyncTracker.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/LogRedactionEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/LogRedactionEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/NcrEjTransactionParser.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/NcrEjTransactionParser.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/NcrXfsAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/NcrXfsAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/NetworkEngine.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Engine/NetworkEngine.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Engine/OperationalEngines.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Engine/OperationalEngines.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Engine/OperationalSeverity.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/OperationalSeverity.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/OutboxMaintenanceService.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/OutboxMaintenanceService.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/PolicyEnforcementMode.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/PolicyEnforcementMode.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/Protocol.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/Protocol.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/RemoteAssistanceSession.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/RemoteAssistanceSession.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/RemoteCommandPolicy.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/RemoteCommandPolicy.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/ReportExportEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/ReportExportEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/SafeRemoteCommandExecutor.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/SafeRemoteCommandExecutor.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/SafeWindowsPolicyEnforcer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/SafeWindowsPolicyEnforcer.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/ScreenshotCaptureService.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/ScreenshotCaptureService.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/SecretProtector.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/SecretProtector.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/SecureHandshakeService.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/SecureHandshakeService.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/SecurityPolicy.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/SecurityPolicy.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/ServerEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/ServerEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/StableReadWindow.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/StableReadWindow.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/StructuredLogger.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/StructuredLogger.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/TransactionAnalysisEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/TransactionAnalysisEngine.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/WindowsServiceRegistration.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/WindowsServiceRegistration.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/AlertSnapshot.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/AlertSnapshot.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/AnalysisRuntimeModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/AnalysisRuntimeModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/ATMInfo.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/ATMInfo.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/CommandQueueItem.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/CommandQueueItem.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/CompatibilityModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/CompatibilityModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/CorrelationMatchStrength.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/CorrelationMatchStrength.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/DashboardViewModel.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/DashboardViewModel.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/EjTransaction.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/EjTransaction.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/FileDistributionRequest.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/FileDistributionRequest.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/HandshakeModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/HandshakeModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/InstallManifest.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/InstallManifest.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/JournalArchiveModels.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Models/JournalArchiveModels.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Models/JournalSyncModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/JournalSyncModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/MergedTraceModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/MergedTraceModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/NcrCapabilityModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/NcrCapabilityModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/NcrConfigCapabilityModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/NcrConfigCapabilityModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/NcrConfigModels.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Models/NcrConfigModels.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Models/NcrConfigProfileModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/NcrConfigProfileModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/NcrConfigurationModels.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Models/NcrConfigurationModels.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Models/NormalizedVendorEvent.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/NormalizedVendorEvent.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/OperationalContracts.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/OperationalContracts.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/OperationalEvent.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/OperationalEvent.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/PolicySnapshot.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/PolicySnapshot.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/RemoteCommandEnvelope.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/RemoteCommandEnvelope.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/RemoteSessionAudit.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/RemoteSessionAudit.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/RemoteSessionRequest.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/RemoteSessionRequest.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/ReportRequest.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/ReportRequest.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/ScreenshotMetadata.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/ScreenshotMetadata.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/TransactionClassification.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/TransactionClassification.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/TransactionModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/TransactionModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/TransferSession.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Models/TransferSession.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Models/UnifiedModels.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Models/UnifiedModels.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Models/VendorRootProfileModels.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Models/VendorRootProfileModels.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Core/packages.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/packages.config","None Include + Link"
"EJLive.Core","src/EJLive.Core/Properties/AssemblyInfo.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Properties/AssemblyInfo.cs","Compile Include"
"EJLive.Core","src/EJLive.Core/Services/AgentConfigurationXmlService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/AgentConfigurationXmlService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/AlertManager.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/AlertManager.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/AuditLogger.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/AuditLogger.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/ClientTelemetryAnalyticsService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/ClientTelemetryAnalyticsService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/CommandSigningEngine.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/CommandSigningEngine.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/CoreServices.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Services/CoreServices.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Services/DatabaseManager.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/DatabaseManager.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/GhostRemote2Service.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/GhostRemote2Service.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/IJournalSyncService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/IJournalSyncService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalReadService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalReadService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncAlertService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncAlertService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncDashboardService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncDashboardService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncMonitorService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncMonitorService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncServiceStub.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncServiceStub.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncStateService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncStateService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncStateStore.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncStateStore.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncTracker.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncTracker.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncTrackerService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncTrackerService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalSyncTrackingService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalSyncTrackingService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/JournalTransferIntelligenceService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/JournalTransferIntelligenceService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/MergedTraceCorrelationService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/MergedTraceCorrelationService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/NcrConfigCapabilityParser.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/NcrConfigCapabilityParser.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/NcrConfigurationCapabilityParser.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/NcrConfigurationCapabilityParser.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/NcrReferenceCapabilityFactory.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/NcrReferenceCapabilityFactory.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/OperationalReportCatalogService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/OperationalReportCatalogService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/OperationalStateStore.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/OperationalStateStore.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/RoleBasedAccess.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/RoleBasedAccess.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/ServiceLocator.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/ServiceLocator.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/SovereignEngineCompatibility.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/SovereignEngineCompatibility.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/UnifiedOperationalFusion.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/UnifiedOperationalFusion.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/UnifiedOperationalReportingService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/UnifiedOperationalReportingService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/UnifiedServerAnalyticsService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/UnifiedServerAnalyticsService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/UnifiedServiceGateway.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/UnifiedServiceGateway.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/UnifiedServiceOperations.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/UnifiedServiceOperations.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/VendorRootCapabilityService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/VendorRootCapabilityService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/VendorRootProfileCatalogService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/VendorRootProfileCatalogService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Services/XfsLogAnalysisService.cs","ActiveCompiled","Compiled via wildcard","src/EJLive.Core/Services/XfsLogAnalysisService.cs","Compile Include (wildcard)"
"EJLive.Core","src/EJLive.Core/Sync/JournalSyncModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Sync/JournalSyncModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/CardReaderTraceAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/CardReaderTraceAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/DebugTraceAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/DebugTraceAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/DieboldMdsAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/DieboldMdsAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/GrgJournalAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/GrgJournalAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/GrgXfsAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/GrgXfsAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/HostMessageInAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/HostMessageInAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/HostMessageOutAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/HostMessageOutAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/IXfsVendorAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/IXfsVendorAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/NcrCardReaderTraceAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/NcrCardReaderTraceAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/NcrDebugTraceAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/NcrDebugTraceAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/NcrHostMessageInAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/NcrHostMessageInAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/NcrHostMessageOutAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/NcrHostMessageOutAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/NcrJournalAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/NcrJournalAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/NcrOoxfsRuntimeAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/NcrOoxfsRuntimeAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/NcrXfsAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/NcrXfsAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Adapters/OoxfsRuntimeAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Adapters/OoxfsRuntimeAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/IXfsVendorAdapter.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/IXfsVendorAdapter.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/Models/XfsNormalizedModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/Models/XfsNormalizedModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/XfsAdapterRegistry.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/XfsAdapterRegistry.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/XfsEventModels.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Xfs/XfsEventModels.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Xfs/XfsModels.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Xfs/XfsModels.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Installer.WinForms/app.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Installer.WinForms/app.config","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Installer.WinForms/app.manifest","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Installer.WinForms/app.manifest","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Installer.WinForms/EJLive.Installer.WinForms.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Installer.WinForms/EJLive.Installer.WinForms.csproj","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Installer.WinForms/EJLive.Installer.WinForms.csproj.user","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Installer.WinForms/EJLive.Installer.WinForms.csproj.user","None Include + Link"
"EJLive.Installer.WinForms","src/EJLive.Installer.WinForms/InstallerAutomationRunner.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Installer.WinForms/InstallerAutomationRunner.cs","Compile Include"
"EJLive.Installer.WinForms","src/EJLive.Installer.WinForms/InstallerForm.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Installer.WinForms/InstallerForm.cs","Compile Include"
"EJLive.Installer.WinForms","src/EJLive.Installer.WinForms/InstallerForm.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Installer.WinForms/InstallerForm.Designer.cs","None Include + Link"
"EJLive.Installer.WinForms","src/EJLive.Installer.WinForms/InstallerOperationalSecurityService.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Installer.WinForms/InstallerOperationalSecurityService.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Installer.WinForms/packages.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Installer.WinForms/packages.config","None Include + Link"
"EJLive.Installer.WinForms","src/EJLive.Installer.WinForms/Program.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Installer.WinForms/Program.cs","Compile Include"
"EJLive.Installer.WinForms","src/EJLive.Installer.WinForms/Properties/AssemblyInfo.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Installer.WinForms/Properties/AssemblyInfo.cs","Compile Include"
"EJLive.Installer.WinForms","src/EJLive.Installer.WinForms/Properties/AssemblyInfo.cs.bak","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Installer.WinForms/Properties/AssemblyInfo.cs.bak","None Include + Link"
"EJLive.LegacyReference","src/EJLive.LegacyReference/LegacyReferenceMarker.cs","ActiveCompiled","Explicitly compiled","src/EJLive.LegacyReference/LegacyReferenceMarker.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Monitor/App.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Monitor/App.config","None Include + Link"
